TossWinner,TossDecision,BattingTeam,BowlingTeam,batter,non_striker,bowler,First_Innings_total_score,Venue,Overs,current_score,wickets_left,current_run_rate,required_run_rate,Second_Innings_Total_score
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Harbhajan Singh,R Ashwin,165,"MA Chidambaram Stadium, Chepauk",14.6,54,3,3.6,9.8,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Harbhajan Singh,SB Jakati,165,"MA Chidambaram Stadium, Chepauk",15.1,55,3,3.6263736263736264,9.931034482758621,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,SR Tendulkar,SB Jakati,165,"MA Chidambaram Stadium, Chepauk",15.2,59,3,3.847826086956522,9.428571428571429,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,SR Tendulkar,SB Jakati,165,"MA Chidambaram Stadium, Chepauk",15.3,60,3,3.870967741935484,9.555555555555555,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Harbhajan Singh,SB Jakati,165,"MA Chidambaram Stadium, Chepauk",15.4,62,3,3.9574468085106385,9.461538461538462,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Harbhajan Singh,SB Jakati,165,"MA Chidambaram Stadium, Chepauk",15.5,63,3,3.9789473684210526,9.6,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,SR Tendulkar,SB Jakati,165,"MA Chidambaram Stadium, Chepauk",15.6,65,3,4.0625,9.5,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Harbhajan Singh,T Thushara,165,"MA Chidambaram Stadium, Chepauk",16.1,66,3,4.082474226804123,9.652173913043478,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,SR Tendulkar,T Thushara,165,"MA Chidambaram Stadium, Chepauk",16.2,67,3,4.1020408163265305,9.818181818181818,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,SR Tendulkar,Harbhajan Singh,T Thushara,165,"MA Chidambaram Stadium, Chepauk",16.3,67,2,4.0606060606060606,10.285714285714286,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,T Thushara,165,"MA Chidambaram Stadium, Chepauk",16.4,72,2,4.32,9.3,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,SK Raina,165,"MA Chidambaram Stadium, Chepauk",16.5,73,2,4.336633663366337,9.473684210526315,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,AN Ahmed,Harbhajan Singh,SK Raina,165,"MA Chidambaram Stadium, Chepauk",16.6,74,2,4.352941176470588,9.666666666666666,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,AN Ahmed,Harbhajan Singh,SK Raina,165,"MA Chidambaram Stadium, Chepauk",16.7,75,2,4.368932038834951,9.882352941176471,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,SK Raina,165,"MA Chidambaram Stadium, Chepauk",16.8,76,2,4.384615384615385,10.125,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",17.1,76,2,4.427184466019417,9.529411764705882,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",17.2,82,2,4.730769230769231,7.875,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",17.3,88,2,5.0285714285714285,6.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",17.4,89,2,5.037735849056604,6.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,AN Ahmed,Harbhajan Singh,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",17.5,90,2,5.046728971962617,6.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",17.6,90,2,5.0,6.5,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,AN Ahmed,Harbhajan Singh,SK Raina,165,"MA Chidambaram Stadium, Chepauk",18.1,92,2,5.064220183486238,6.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,AN Ahmed,Harbhajan Singh,SK Raina,165,"MA Chidambaram Stadium, Chepauk",18.2,92,2,5.0181818181818185,6.6,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,AN Ahmed,Harbhajan Singh,SK Raina,165,"MA Chidambaram Stadium, Chepauk",18.3,93,2,5.027027027027027,6.666666666666667,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,SK Raina,165,"MA Chidambaram Stadium, Chepauk",18.4,94,2,5.035714285714286,6.75,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,AN Ahmed,Harbhajan Singh,SK Raina,165,"MA Chidambaram Stadium, Chepauk",18.5,94,2,4.991150442477876,7.714285714285714,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,AN Ahmed,Harbhajan Singh,SK Raina,165,"MA Chidambaram Stadium, Chepauk",18.6,94,2,4.947368421052632,9.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",19.1,95,2,4.956521739130435,9.6,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",19.2,95,2,4.913793103448276,12.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",19.3,97,2,4.9743589743589745,12.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",19.4,97,2,4.932203389830509,18.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",19.5,103,2,5.19327731092437,0.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",19.6,103,2,5.15,0.0,141
Chennai Super Kings,bat,Chennai Super Kings,Mumbai Indians,Harbhajan Singh,AN Ahmed,DE Bollinger,165,"MA Chidambaram Stadium, Chepauk",19.7,103,1,5.15,0.0,141
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",5.1,4,10,0.7741935483870968,11.595505617977528,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",5.2,5,10,0.9375,11.659090909090908,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,MJ Lumb,NV Ojha,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",5.3,6,10,1.0909090909090908,11.724137931034482,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",5.4,10,10,1.7647058823529411,11.581395348837209,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",5.5,14,10,2.4,11.435294117647059,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",5.6,15,10,2.5,11.5,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",6.1,16,10,2.5945945945945947,11.566265060240964,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",6.2,16,10,2.526315789473684,11.707317073170731,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",6.3,16,10,2.4615384615384617,11.851851851851851,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",6.4,17,10,2.55,11.925,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,MJ Lumb,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",6.5,21,10,3.073170731707317,11.772151898734178,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,MJ Lumb,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",6.6,21,10,3.0,11.923076923076923,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,MJ Lumb,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",6.7,21,10,2.9302325581395348,12.077922077922079,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,MJ Lumb,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",7.1,22,10,3.0697674418604652,12.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,MJ Lumb,NV Ojha,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",7.2,22,9,3.0,12.157894736842104,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,YK Pathan,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",7.3,28,9,3.7333333333333334,11.84,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,YK Pathan,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",7.4,29,9,3.782608695652174,11.91891891891892,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,YK Pathan,NV Ojha,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",7.5,33,9,4.212765957446808,11.753424657534246,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,YK Pathan,NV Ojha,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",7.6,33,8,4.125,11.916666666666666,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",8.1,34,8,4.163265306122449,12.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",8.2,34,8,4.08,12.17142857142857,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",8.3,40,8,4.705882352941177,11.826086956521738,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",8.4,41,8,4.730769230769231,11.911764705882353,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",8.5,42,8,4.754716981132075,12.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",8.6,43,8,4.777777777777778,12.090909090909092,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",9.1,44,8,4.8,12.184615384615384,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",9.2,45,8,4.821428571428571,12.28125,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",9.3,46,8,4.842105263157895,12.380952380952381,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",9.4,50,8,5.172413793103448,12.193548387096774,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",9.5,54,8,5.491525423728813,12.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,JA Morkel,246,"MA Chidambaram Stadium, Chepauk",9.6,58,8,5.8,11.8,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",10.1,59,8,5.80327868852459,11.898305084745763,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",10.2,60,8,5.806451612903226,12.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",10.3,66,8,6.285714285714286,11.578947368421053,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",10.4,66,8,6.1875,11.785714285714286,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",10.5,67,8,6.184615384615385,11.89090909090909,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",10.6,67,8,6.090909090909091,12.11111111111111,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",11.1,68,8,6.08955223880597,12.226415094339623,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",11.2,69,8,6.088235294117647,12.346153846153847,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",11.3,69,8,6.0,12.588235294117647,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",11.4,70,8,6.0,12.72,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",11.5,76,8,6.422535211267606,12.244897959183673,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",11.6,77,8,6.416666666666667,12.375,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",12.1,83,8,6.821917808219178,11.872340425531915,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",12.2,84,8,6.8108108108108105,12.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",12.3,90,8,7.2,11.466666666666667,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",12.4,91,8,7.184210526315789,11.590909090909092,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",12.5,92,8,7.1688311688311686,11.720930232558139,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,SB Jakati,246,"MA Chidambaram Stadium, Chepauk",12.6,96,8,7.384615384615385,11.428571428571429,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",13.1,97,8,7.367088607594937,11.560975609756097,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",13.2,97,8,7.275,11.85,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",13.3,97,8,7.185185185185185,12.153846153846153,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",13.4,99,8,7.2439024390243905,12.157894736842104,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",13.5,103,8,7.445783132530121,11.837837837837839,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",13.6,104,8,7.428571428571429,12.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",13.7,105,8,7.411764705882353,12.17142857142857,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",14.1,106,8,7.482352941176471,12.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",14.2,112,8,7.813953488372093,11.294117647058824,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",14.3,118,8,8.137931034482758,10.545454545454545,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",14.4,122,8,8.318181818181818,10.125,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",14.5,122,8,8.224719101123595,10.451612903225806,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",14.6,128,8,8.533333333333333,9.6,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,SR Watson,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",15.1,130,8,8.571428571428571,9.517241379310345,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,SR Watson,NV Ojha,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",15.2,130,7,8.478260869565217,9.857142857142858,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,FY Fazal,NV Ojha,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",15.3,131,7,8.451612903225806,10.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,FY Fazal,NV Ojha,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",15.4,132,7,8.425531914893616,10.153846153846153,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,FY Fazal,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",15.5,132,7,8.336842105263157,10.56,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,FY Fazal,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",15.6,132,7,8.25,11.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,FY Fazal,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",15.7,132,7,8.164948453608247,11.478260869565217,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,FY Fazal,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",15.8,136,7,8.326530612244898,10.909090909090908,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,FY Fazal,NV Ojha,SK Raina,246,"MA Chidambaram Stadium, Chepauk",16.1,137,7,8.474226804123711,10.173913043478262,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,FY Fazal,SK Raina,246,"MA Chidambaram Stadium, Chepauk",16.2,141,7,8.63265306122449,9.545454545454545,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,FY Fazal,SK Raina,246,"MA Chidambaram Stadium, Chepauk",16.3,142,7,8.606060606060606,9.714285714285714,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,FY Fazal,NV Ojha,SK Raina,246,"MA Chidambaram Stadium, Chepauk",16.4,143,7,8.58,9.9,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,FY Fazal,SK Raina,246,"MA Chidambaram Stadium, Chepauk",16.5,144,7,8.554455445544555,10.105263157894736,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,FY Fazal,NV Ojha,SK Raina,246,"MA Chidambaram Stadium, Chepauk",16.6,145,7,8.529411764705882,10.333333333333334,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,FY Fazal,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",17.1,145,6,8.446601941747574,10.941176470588236,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AA Jhunjhunwala,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",17.2,151,6,8.711538461538462,9.375,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AA Jhunjhunwala,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",17.3,151,6,8.628571428571428,10.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AA Jhunjhunwala,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",17.4,152,6,8.60377358490566,10.285714285714286,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,AA Jhunjhunwala,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",17.5,158,6,8.85981308411215,8.307692307692308,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,AA Jhunjhunwala,NV Ojha,M Muralitharan,246,"MA Chidambaram Stadium, Chepauk",17.6,161,6,8.944444444444445,7.5,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,AA Jhunjhunwala,NV Ojha,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",18.1,162,6,8.917431192660551,7.636363636363637,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AA Jhunjhunwala,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",18.2,163,6,8.89090909090909,7.8,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,AA Jhunjhunwala,NV Ojha,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",18.3,163,5,8.81081081081081,8.666666666666666,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,AS Raut,NV Ojha,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",18.4,164,5,8.785714285714286,9.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AS Raut,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",18.5,165,5,8.761061946902656,9.428571428571429,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,AS Raut,NV Ojha,DE Bollinger,246,"MA Chidambaram Stadium, Chepauk",18.6,165,5,8.68421052631579,11.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AS Raut,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",19.1,169,5,8.817391304347826,8.4,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AS Raut,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",19.2,173,5,8.948275862068966,4.5,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AS Raut,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",19.3,174,5,8.923076923076923,4.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,AS Raut,NV Ojha,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",19.4,174,5,8.847457627118644,6.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,AS Raut,NV Ojha,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",19.5,175,5,8.823529411764707,6.0,223
Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,NV Ojha,AS Raut,S Tyagi,246,"MA Chidambaram Stadium, Chepauk",19.6,176,5,8.8,0.0,223
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,ML Hayden,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",5.1,0,10,0.0,7.752808988764045,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,ML Hayden,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",5.2,1,10,0.1875,7.7727272727272725,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,M Vijay,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",5.3,7,10,1.2727272727272727,7.448275862068965,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,M Vijay,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",5.4,8,10,1.411764705882353,7.465116279069767,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,ML Hayden,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",5.5,8,10,1.3714285714285714,7.552941176470588,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,ML Hayden,JH Kallis,161,"MA Chidambaram Stadium, Chepauk",5.6,9,10,1.5,7.571428571428571,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,ML Hayden,A Kumble,161,"MA Chidambaram Stadium, Chepauk",6.1,11,10,1.7837837837837838,7.518072289156627,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,M Vijay,ML Hayden,A Kumble,161,"MA Chidambaram Stadium, Chepauk",6.2,12,10,1.894736842105263,7.536585365853658,162
Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,ML Hayden,M Vijay,A Kumble,161,"MA Chidambaram Stadium, Chepauk",6.3,14,10,2.1538461538461537,7.481481481481482,162
